ID,BuildPurpose,PurposeItem,CityItem,AreaItem,BuildMaterial,MaterialItem,PublicArea,BuildType,BuildComDate,BuildLayer,AplraiseUnitValue,Item,AdjBuildArea,AplraiseValue,RecStat,DebtPerc
3186,Y,見使用執照,高雄市,鹽埕區,4,鋼筋混凝土造,,R5,1972/3/27 上午 12:00:00,999,15000,陽台,3.3,8927850,1,62
3187,Y,見使用執照,高雄市,鹽埕區,4,鋼筋混凝土造,4.41,R1,1984/1/7 上午 12:00:00,5,95000,陽台,2.47,2644800,1,50
3188,Y,見使用執照,高雄市,鹽埕區,4,鋼筋混凝土造,4.41,R1,1984/1/7 上午 12:00:00,5,95000,陽台,2.47,2644800,1,50
3189,Y,見使用執照,高雄市,鹽埕區,8,加強磚造,,R5,1968/6/19 上午 12:00:00,999,15000,,,2725500,1,39
3190,Y,見使用執照,高雄市,鼓山區,8,加強磚造,,R5,1968/2/21 上午 12:00:00,999,5000,,,2390750,1,60
3191,F,住商用,高雄市,鼓山區,4,鋼筋混凝土造,,R5,2004/3/18 上午 12:00:00,999,45000,其他,6.99,11728300,1,55
3192,A,住家用,高雄市,鼓山區,4,鋼筋混凝土造,,R2,1982/3/18 上午 12:00:00,1,130000,,,2893800,1,35
3193,A,住家用,高雄市,鼓山區,4,鋼筋混凝土造,12.07,R2,2004/10/25 上午 12:00:00,12,200000,其他,3.29,7942000,1,45
3194,A,住家用,高雄市,鼓山區,4,鋼筋混凝土造,13.58,R2,1995/6/15 上午 12:00:00,3,135000,其他,3.33,5174200,1,68
3195,Y,見使用執照,高雄市,鼓山區,8,加強磚造,,R5,1974/11/16 上午 12:00:00,999,15000,,,4380000,1,47
3196,Y,見使用執照,高雄市,鼓山區,8,加強磚造,,R5,1973/11/13 上午 12:00:00,999,30000,,,7563900,1,64
3197,A,住家用,高雄市,鼓山區,4,鋼筋混凝土造,12.09,R2,2005/6/16 上午 12:00:00,11,170000,其他,3.76,6738800,1,67
3198,Y,見使用執照,高雄市,鼓山區,8,加強磚造,,R5,1972/7/14 上午 12:00:00,999,30000,,,8356200,1,36
3199,Y,見使用執照,高雄市,鼓山區,8,加強磚造,,R5,1974/11/16 上午 12:00:00,999,15000,,,4380000,1,47
3200,A,住家用,高雄市,鼓山區,4,鋼筋混凝土造,12.09,R2,2005/6/16 上午 12:00:00,11,170000,陽台,3.76,6738800,1,47
3201,A,住家用,高雄市,鼓山區,4,鋼筋混凝土造,36.33,R2,2006/2/21 上午 12:00:00,23,185000,陽台,6.03,17951700,1,68
3202,A,住家用,高雄市,鼓山區,4,鋼筋混凝土造,12.95,R2,1998/12/10 上午 12:00:00,5,140000,其他,4.51,5866400,1,52
3203,Y,見使用執照,高雄市,鼓山區,8,加強磚造,,R5,1975/2/28 上午 12:00:00,999,25000,,,5226400,1,48
3204,A,住家用,高雄市,鼓山區,4,鋼筋混凝土造,15.36,R2,1995/3/9 上午 12:00:00,15,130000,其他,4.54,6692700,1,16
3205,Y,見使用執照,高雄市,鼓山區,8,加強磚造,,R5,1972/2/3 上午 12:00:00,999,30000,,,6224100,1,33
3206,A,住家用,高雄市,鼓山區,4,鋼筋混凝土造,26.44,R2,2009/1/14 上午 12:00:00,3,180000,陽台,3.71,12594200,1,57
3207,A,住家用,高雄市,鼓山區,4,鋼筋混凝土造,8.7,R2,1995/1/26 上午 12:00:00,3,120000,陽台,6.87,5361600,1,53
3208,A,住家用,高雄市,鼓山區,4,鋼筋混凝土造,13.63,R2,1995/8/31 上午 12:00:00,3,105000,陽台,3.4,4394700,1,68
3209,Y,見使用執照,高雄市,鼓山區,8,加強磚造,,R5,1977/1/31 上午 12:00:00,999,15000,,,4600200,1,36
3210,A,住家用,高雄市,鼓山區,4,鋼筋混凝土造,,R2,1982/3/18 上午 12:00:00,8,105000,,,2337300,1,26
3211,A,住家用,高雄市,鼓山區,4,鋼筋混凝土造,14.47,R2,2006/10/30 上午 12:00:00,14,180000,陽台,1.57,7751400,1,54
3212,F,住商用,高雄市,鼓山區,4,鋼筋混凝土造,2.88,R1,1987/9/11 上午 12:00:00,1月2日,155000,其他,3.16,5431200,1,52
3213,A,住家用,高雄市,鼓山區,4,鋼筋混凝土造,12.95,R2,1998/12/10 上午 12:00:00,5,140000,其他,4.51,5866400,1,68
3214,A,住家用,高雄市,鼓山區,4,鋼筋混凝土造,22.71,R2,1995/11/29 上午 12:00:00,16,150000,其他,4.08,10559000,1,54
3215,A,住家用,高雄市,鼓山區,4,鋼筋混凝土造,13.16,R2,2005/12/15 上午 12:00:00,9,178000,陽台,1.81,5897920,1,70
3216,A,住家用,高雄市,鼓山區,4,鋼筋混凝土造,12.07,R2,2004/10/25 上午 12:00:00,12,200000,其他,3.29,7942000,1,45
3217,A,住家用,高雄市,左營區,4,鋼筋混凝土造,9.91,R2,2006/5/5 上午 12:00:00,4,190000,其他,2.27,6292800,1,67
3218,A,住家用,高雄市,左營區,4,鋼筋混凝土造,9.78,R2,1994/12/15 上午 12:00:00,5,125000,陽台,4.45,4855000,1,22
3219,A,住家用,高雄市,左營區,4,鋼筋混凝土造,7.66,R2,1991/5/28 上午 12:00:00,6,105000,陽台,4.22,3786300,1,70
3220,B,商業用,高雄市,左營區,4,鋼筋混凝土造,6.14,R2,1999/2/12 上午 12:00:00,1月2日,208000,其他,3.32,8347040,1,68
3221,F,住商用,高雄市,左營區,4,鋼筋混凝土造,5.98,R2,1997/8/21 上午 12:00:00,1月2日,210000,陽台,2.63,7068600,1,70
3222,A,住家用,高雄市,左營區,4,鋼筋混凝土造,9.71,R2,1996/4/24 上午 12:00:00,19,120000,陽台,2.93,4138000,1,70
3223,B,商業用,高雄市,左營區,4,鋼筋混凝土造,18.72,R2,2004/12/27 上午 12:00:00,1,266000,陽台,4.76,12103840,1,64
3224,A,住家用,高雄市,左營區,4,鋼筋混凝土造,,R5,2006/1/21 上午 12:00:00,1月5日,60000,陽台,9.27,16690200,1,50
3225,A,住家用,高雄市,左營區,4,鋼筋混凝土造,5.9,R2,1995/1/23 上午 12:00:00,4,125000,其他,3.68,3906250,1,37
3226,A,住家用,高雄市,左營區,4,鋼筋混凝土造,3.82,R2,1995/12/26 上午 12:00:00,3,140000,其他,3.53,2963800,1,58
3227,A,住家用,高雄市,左營區,4,鋼筋混凝土造,4.04,R2,1985/11/29 上午 12:00:00,9,80000,陽台,4.38,2461600,1,40
3228,F,住商用,高雄市,左營區,4,鋼筋混凝土造,6.02,R2,1996/9/21 上午 12:00:00,1月2日,280000,陽台,1.29,9270800,1,67
3229,A,住家用,高雄市,左營區,4,鋼筋混凝土造,16.07,R2,2011/6/28 上午 12:00:00,2,145000,其他,3.26,6354900,1,68
3230,A,住家用,高雄市,左營區,4,鋼筋混凝土造,9.49,R2,1998/2/17 上午 12:00:00,5,180000,其他,3.1,6485400,1,24
3231,A,住家用,高雄市,左營區,4,鋼筋混凝土造,18.31,R2,1998/11/10 上午 12:00:00,12,140000,其他,4.43,6688000,1,69
3232,L,國民住宅,高雄市,左營區,4,鋼筋混凝土造,16.79,R2,1995/8/21 上午 12:00:00,6,120000,其他,3.32,5646000,1,37
3233,L,國民住宅,高雄市,左營區,4,鋼筋混凝土造,16.79,R2,1995/8/21 上午 12:00:00,6,120000,其他,3.32,5646000,1,37
3234,Y,見使用執照,高雄市,左營區,4,鋼筋混凝土造,,R5,1976/7/6 上午 12:00:00,999,33000,,,2954930,1,60
3235,A,住家用,高雄市,左營區,4,鋼筋混凝土造,11.79,R2,1995/10/19 上午 12:00:00,16,160000,其他,4.06,4584000,1,70
3236,A,住家用,高雄市,左營區,4,鋼筋混凝土造,13.15,R2,1995/11/1 上午 12:00:00,5,135000,其他,4.22,5633700,1,70
3237,A,住家用,高雄市,左營區,4,鋼筋混凝土造,14.52,R2,1994/6/1 上午 12:00:00,12,140000,陽台,2.25,6728000,1,37
3238,A,住家用,高雄市,左營區,4,鋼筋混凝土造,3.82,R2,1995/12/26 上午 12:00:00,3,140000,其他,3.53,2963800,1,58
3239,A,住家用,高雄市,左營區,4,鋼筋混凝土造,7.05,R2,1995/3/15 上午 12:00:00,4,130000,其他,2.81,4768400,1,61
3240,F,住商用,高雄市,左營區,4,鋼筋混凝土造,,R5,1990/2/5 上午 12:00:00,999,27000,陽台,8.49,7741940,1,54
3241,A,住家用,高雄市,左營區,4,鋼筋混凝土造,17.72,R2,1998/2/13 上午 12:00:00,11,125000,陽台,3.82,5362500,1,43
3242,B,商業用,高雄市,左營區,4,鋼筋混凝土造,18.72,R2,2004/12/27 上午 12:00:00,1,266000,陽台,4.76,12103840,1,64
3243,A,住家用,高雄市,左營區,4,鋼筋混凝土造,9.91,R2,2006/5/5 上午 12:00:00,4,190000,其他,2.27,6292800,1,67
3244,A,住家用,高雄市,左營區,4,鋼筋混凝土造,16.83,R2,1995/5/23 上午 12:00:00,8,130000,其他,4.14,7168400,1,57
3245,F,住商用,高雄市,左營區,4,鋼筋混凝土造,,R5,1978/5/12 上午 12:00:00,999,20000,陽台,3.4,15771600,1,23
3246,B,商業用,高雄市,左營區,4,鋼筋混凝土造,18.72,R2,2004/12/27 上午 12:00:00,1,270000,陽台,4.76,12264800,1,63
3247,Y,見使用執照,高雄市,左營區,8,加強磚造,,R5,1978/9/23 上午 12:00:00,999,20000,,,12170600,1,23
3248,A,住家用,高雄市,左營區,4,鋼筋混凝土造,11.49,R2,1991/4/25 上午 12:00:00,6,135000,陽台,5.49,6802650,1,20
3249,A,住家用,高雄市,左營區,4,鋼筋混凝土造,15.71,R2,1998/6/29 上午 12:00:00,10,120000,其他,4.94,5682800,1,45
3250,Y,見使用執照,高雄市,左營區,4,鋼筋混凝土造,,R5,2009/1/15 上午 12:00:00,999,48000,其他,2.38,9711120,1,33
3251,A,住家用,高雄市,左營區,4,鋼筋混凝土造,15.7,R2,1999/11/4 上午 12:00:00,6,155000,其他,6.13,7686750,1,70
3252,,,高雄市,左營區,,,,,,0,69376,,0,0,1,
3253,Y,見使用執照,高雄市,左營區,4,鋼筋混凝土造,,R1,1984/4/2 上午 12:00:00,1,110000,,,2558600,1,27
3254,A,住家用,高雄市,左營區,4,鋼筋混凝土造,16.83,R2,1995/5/23 上午 12:00:00,8,130000,陽台,4.14,7168400,1,57
3255,B,商業用,高雄市,左營區,4,鋼筋混凝土造,18.72,R2,2004/12/27 上午 12:00:00,1,266000,陽台,4.76,12103840,1,64
3256,A,住家用,高雄市,左營區,4,鋼筋混凝土造,7.97,R2,1995/8/17 上午 12:00:00,26,120000,其他,3.96,4051200,1,41
3257,F,住商用,高雄市,左營區,4,鋼筋混凝土造,6.02,R2,1996/9/21 上午 12:00:00,1月2日,280000,陽台,1.29,9270800,1,67
3258,A,住家用,高雄市,左營區,4,鋼筋混凝土造,,R5,1990/3/14 上午 12:00:00,999,25000,其他,7.22,7644650,1,56
3259,F,住商用,高雄市,左營區,4,鋼筋混凝土造,,R5,1978/5/12 上午 12:00:00,999,20000,陽台,3.4,15771600,1,23
3260,A,住家用,高雄市,左營區,4,鋼筋混凝土造,8.15,R2,2006/4/10 上午 12:00:00,10,170000,陽台,2.28,4573000,1,61
3261,A,住家用,高雄市,左營區,4,鋼筋混凝土造,8.42,R2,1994/8/11 上午 12:00:00,24,140000,陽台,3.14,5037200,1,66
3262,A,住家用,高雄市,左營區,4,鋼筋混凝土造,15.71,R2,1998/6/29 上午 12:00:00,10,120000,其他,4.94,5682800,1,69
3263,A,住家用,高雄市,左營區,4,鋼筋混凝土造,,R5,2003/2/19 上午 12:00:00,999,45000,陽台,8.71,18535450,1,15
3264,A,住家用,高雄市,左營區,4,鋼筋混凝土造,15.81,R2,1997/2/4 上午 12:00:00,10,140000,其他,4,6198000,1,17
3265,A,住家用,高雄市,左營區,4,鋼筋混凝土造,5.91,R2,1994/12/17 上午 12:00:00,12,140000,陽台,1.05,4118800,1,15
3266,Y,見使用執照,高雄市,楠梓區,4,鋼筋混凝土造,3.63,R1,1984/3/24 上午 12:00:00,4,70000,陽台,2.82,2286900,1,31
3267,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,5.12,R1,1993/2/1 上午 12:00:00,2,75000,陽台,3.1,2556000,1,42
3268,Z,見其它登記事項,高雄市,楠梓區,4,鋼筋混凝土造,,R5,1979/6/29 上午 12:00:00,1月3日,25000,,,4959250,1,36
3269,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,11.94,R2,1992/12/22 上午 12:00:00,15,90000,其他,2.7,3743800,1,68
3270,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,17.04,R2,2005/6/10 上午 12:00:00,12,125000,其他,4.43,5693750,1,66
3271,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,9.02,R2,1995/1/19 上午 12:00:00,3,74000,其他,23.13,4507340,1,50
3272,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,17.04,R2,2005/6/10 上午 12:00:00,12,125000,其他,4.43,5693750,1,66
3273,Y,見使用執照,高雄市,楠梓區,8,加強磚造,,R5,1974/6/8 上午 12:00:00,999,15000,,,5868750,1,53
3274,Y,見使用執照,高雄市,楠梓區,8,加強磚造,,R5,1974/8/10 上午 12:00:00,999,30000,,,3713200,1,37
3275,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,5.8,R2,1993/11/29 上午 12:00:00,6,95000,陽台,2.76,3062800,1,34
3276,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,15.56,R2,1995/2/23 上午 12:00:00,4月5日,84600,其他,12.23,4988374,1,39
3277,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,9.02,R2,1995/1/19 上午 12:00:00,3,74000,其他,23.13,4507340,1,50
3278,F,住商用,高雄市,楠梓區,4,鋼筋混凝土造,4,R2,1994/7/8 上午 12:00:00,1月2日,130000,其他,2.57,5111600,1,58
3279,Y,見使用執照,高雄市,楠梓區,4,鋼筋混凝土造,,R5,1986/8/1 上午 12:00:00,999,20000,陽台,2.14,6893400,1,70
3280,F,住商用,高雄市,楠梓區,4,鋼筋混凝土造,,R5,1977/4/14 上午 12:00:00,999,10000,,,3253400,1,26
3281,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,11.37,R2,1994/2/28 上午 12:00:00,13,90000,其他,6.92,4099200,1,53
3282,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,,R5,2003/5/23 上午 12:00:00,999,45000,陽台,2.26,8991200,1,57
3283,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,4.26,R2,1993/3/11 上午 12:00:00,6,100000,陽台,1,2430000,1,44
3284,F,住商用,高雄市,楠梓區,4,鋼筋混凝土造,4,R2,1994/7/8 上午 12:00:00,1月2日,130000,其他,2.57,5111600,1,58
3285,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,,R5,2010/12/21 上午 12:00:00,999,52000,陽台,4.61,8917200,1,41
3286,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,7.1,R2,1996/1/12 上午 12:00:00,7,80000,陽台,3.07,2670400,1,54
3287,F,住商用,高雄市,楠梓區,4,鋼筋混凝土造,,R5,2006/1/5 上午 12:00:00,999,42000,陽台,6.9,14421460,1,33
3288,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,7.75,R2,1992/12/22 上午 12:00:00,5,90000,其他,2.96,3012300,1,40
3289,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,11.94,R2,1992/12/22 上午 12:00:00,15,90000,其他,2.7,3743800,1,68
3290,Y,見使用執照,高雄市,楠梓區,8,加強磚造,,R5,1980/8/13 上午 12:00:00,999,30000,,,4370700,1,47
3291,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,8.18,R2,1996/2/5 上午 12:00:00,15,90000,陽台,3.44,2868300,1,60
3292,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,,R5,2010/12/21 上午 12:00:00,999,52000,陽台,4.61,8917200,1,41
3293,Y,見使用執照,高雄市,楠梓區,4,鋼筋混凝土造,,R5,1988/1/13 上午 12:00:00,999,24000,其他,5.07,7732800,1,31
3294,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,,R5,1991/6/24 上午 12:00:00,999,30000,其他,1.66,6519300,1,16
3295,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,,R5,1995/5/25 上午 12:00:00,999,40000,陽台,3.61,9608000,1,69
3296,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,3.35,R2,1994/6/28 上午 12:00:00,13,80000,陽台,3.39,2822400,1,22
3297,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,,R5,2004/1/20 上午 12:00:00,999,42000,陽台,2.27,8476020,1,54
3298,L,國民住宅,高雄市,楠梓區,4,鋼筋混凝土造,10.12,R2,1998/7/10 上午 12:00:00,9,105000,陽台,4.36,4436250,1,57
3299,F,住商用,高雄市,楠梓區,4,鋼筋混凝土造,,R5,2005/2/4 上午 12:00:00,999,48000,陽台,7.86,10519920,1,70
3300,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,13.47,R2,2005/11/30 上午 12:00:00,15,135000,陽台,2.67,5080550,1,70
3301,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,7.75,R2,1992/12/22 上午 12:00:00,12,90000,其他,2.96,3012300,1,34
3302,Y,見使用執照,高雄市,楠梓區,8,加強磚造,,R5,1974/6/8 上午 12:00:00,999,15000,,,5868750,1,70
3303,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,3.35,R2,1994/6/28 上午 12:00:00,13,90000,陽台,3.39,3175200,1,35
3304,Y,見使用執照,高雄市,楠梓區,4,鋼筋混凝土造,,R1,1980/5/17 上午 12:00:00,1,130000,,,3404700,1,59
3305,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,8,R2,1993/11/15 上午 12:00:00,9,90000,陽台,1.99,3611700,1,38
3306,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,15.72,R2,2008/1/8 上午 12:00:00,10,120000,陽台,3.48,4583600,1,61
3307,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,13.47,R2,2005/11/30 上午 12:00:00,15,135000,陽台,2.67,5080550,1,70
3308,Y,見使用執照,高雄市,楠梓區,8,加強磚造,,R5,1980/9/1 上午 12:00:00,999,25000,,,4725750,1,25
3309,Z,見其它登記事項,高雄市,楠梓區,4,鋼筋混凝土造,,R5,2006/3/13 上午 12:00:00,999,45000,其他,13.29,8936000,1,16
3310,L,國民住宅,高雄市,楠梓區,4,鋼筋混凝土造,10.12,R2,1998/7/10 上午 12:00:00,9,105000,陽台,4.36,4436250,1,57
3311,Y,見使用執照,高雄市,楠梓區,4,鋼筋混凝土造,,R5,1986/8/1 上午 12:00:00,999,20000,陽台,2.14,6893400,1,70
3312,F,住商用,高雄市,楠梓區,4,鋼筋混凝土造,,R5,2005/2/4 上午 12:00:00,999,48000,陽台,7.86,10519920,1,70
3313,Z,見其它登記事項,高雄市,楠梓區,4,鋼筋混凝土造,,R5,2006/6/2 上午 12:00:00,999,45000,其他,6.49,8254800,1,19
3314,Y,見使用執照,高雄市,楠梓區,8,加強磚造,,R5,1974/8/10 上午 12:00:00,999,30000,,,3906800,1,40
3315,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,,R5,1995/5/25 上午 12:00:00,999,40000,陽台,3.61,9608000,1,69
3316,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,4.26,R2,1993/3/11 上午 12:00:00,6,110000,陽台,1,2673000,1,60
3317,Y,見使用執照,高雄市,楠梓區,4,鋼筋混凝土造,,R5,2006/3/13 上午 12:00:00,999,45000,其他,13.1,9008600,1,60
3318,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,8.64,R2,1996/2/5 上午 12:00:00,15,90000,陽台,3.39,3051900,1,59
3319,A,住家用,高雄市,楠梓區,4,鋼筋混凝土造,,R4,2004/11/17 上午 12:00:00,999,45000,陽台,8.4,11674050,1,54
3320,A,住家用,高雄市,楠梓區,8,加強磚造,,R5,1967/6/1 上午 12:00:00,999,15000,,,7270400,1,66
3321,Z,見其它登記事項,高雄市,三民區,4,鋼筋混凝土造,,R5,1985/5/6 上午 12:00:00,999,25000,,,8684200,1,43
3322,A,住家用,高雄市,三民區,4,鋼筋混凝土造,14.21,R2,1994/2/4 上午 12:00:00,7,110000,其他,7.52,4234400,1,51
3323,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R5,1987/4/30 上午 12:00:00,T,25000,陽台,2.85,9992600,1,69
3324,A,住家用,高雄市,三民區,4,鋼筋混凝土造,7.46,R2,2001/11/22 上午 12:00:00,7,140000,陽台,2.45,3689000,1,69
3325,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,17.21,R2,1991/2/25 上午 12:00:00,11,120000,其他,8.68,9178800,1,65
3326,A,住家用,高雄市,三民區,8,加強磚造,,R5,1968/10/11 上午 12:00:00,999,10000,,,8098500,1,64
3327,A,住家用,高雄市,三民區,4,鋼筋混凝土造,11.54,R2,1995/6/26 上午 12:00:00,8,115000,其他,3.86,4641000,1,56
3328,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R5,1985/8/7 上午 12:00:00,999,20000,陽台,2.15,5173000,1,58
3329,A,住家用,高雄市,三民區,4,鋼筋混凝土造,12.16,R2,1994/11/17 上午 12:00:00,1,185000,其他,2.7,6694500,1,69
3330,F,住商用,高雄市,三民區,4,鋼筋混凝土造,6.22,R2,1993/12/9 上午 12:00:00,1月3日,190000,陽台,4.46,9258700,1,70
3331,A,住家用,高雄市,三民區,4,鋼筋混凝土造,,R5,1998/7/9 上午 12:00:00,999,38000,陽台,3.35,7926740,1,13
3332,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,8.91,R2,1989/5/8 上午 12:00:00,5,90000,陽台,2.4,3750300,1,67
3333,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R1,1980/9/27 上午 12:00:00,4,85000,,,3660100,1,56
3334,A,住家用,高雄市,三民區,4,鋼筋混凝土造,11.4,R2,1993/7/19 上午 12:00:00,2,125000,陽台,4.5,7276250,1,70
3335,A,住家用,高雄市,三民區,4,鋼筋混凝土造,11.61,R2,1995/5/9 上午 12:00:00,4,100000,其他,3.83,4274000,1,62
3336,A,住家用,高雄市,三民區,4,鋼筋混凝土造,,R5,2013/10/2 上午 12:00:00,999,75000,陽台,9.46,30817000,1,74
3337,B,商業用,高雄市,三民區,4,鋼筋混凝土造,,R5,2013/10/2 上午 12:00:00,1,75000,,,30817000,1,74
3338,A,住家用,高雄市,三民區,4,鋼筋混凝土造,6.83,R2,1994/11/25 上午 12:00:00,7,110000,其他,3.65,3616800,1,58
3339,A,住家用,高雄市,三民區,4,鋼筋混凝土造,10.33,R2,1988/12/31 上午 12:00:00,7,105000,陽台,3.63,3594150,1,49
3340,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R1,1980/4/7 上午 12:00:00,B1-2,134000,,,6319440,1,69
3341,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R1,1988/5/16 上午 12:00:00,2,80000,陽台,1.74,2536800,1,25
3342,A,住家用,高雄市,三民區,4,鋼筋混凝土造,2.88,R2,1993/5/6 上午 12:00:00,8,110000,其他,1.3,2314400,1,28
3343,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,10.61,R2,1991/7/23 上午 12:00:00,2,100000,陽台,8,5530000,1,11
3344,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R1,1979/4/21 上午 12:00:00,1,250000,,,6480000,1,62
3345,Z,見其它登記事項,高雄市,三民區,8,加強磚造,,R5,1973/4/29 上午 12:00:00,999,20000,,,8203800,1,17
3346,F,住商用,高雄市,三民區,8,加強磚造,,R5,1970/12/22 上午 12:00:00,999,30000,,,8523900,1,57
3347,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R5,1989/1/25 上午 12:00:00,999,110000,其他,4.96,7238000,1,25
3348,A,住家用,高雄市,三民區,4,鋼筋混凝土造,3.71,R2,1994/3/9 上午 12:00:00,3,120000,陽台,2.92,4252800,1,60
3349,A,住家用,高雄市,三民區,4,鋼筋混凝土造,11.24,R2,1997/12/20 上午 12:00:00,10,150000,陽台,5.28,7230000,1,65
3350,A,住家用,高雄市,三民區,4,鋼筋混凝土造,33.2,R2,1995/11/15 上午 12:00:00,7,145000,陽台,4.89,14736600,1,57
3351,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R1,1985/8/20 上午 12:00:00,3,90000,陽台,2.86,3368700,1,61
3352,A,住家用,高雄市,三民區,4,鋼筋混凝土造,22.99,R2,2014/12/17 上午 12:00:00,15,198000,陽台,3.51,10154580,1,65
3353,A,住家用,高雄市,三民區,4,鋼筋混凝土造,,R5,1998/7/9 上午 12:00:00,999,38000,陽台,3.35,7926740,1,17
3354,A,住家用,高雄市,三民區,4,鋼筋混凝土造,11.95,R2,1997/9/2 上午 12:00:00,10,110000,其他,4.34,4963700,1,31
3355,A,住家用,高雄市,三民區,4,鋼筋混凝土造,20.48,R6,1999/7/21 上午 12:00:00,3月4日,130000,陽台,4.65,8529500,1,62
3356,Z,見其它登記事項,高雄市,三民區,4,鋼筋混凝土造,,R5,1991/1/24 上午 12:00:00,999,30000,,,10097700,1,31
3357,A,住家用,高雄市,三民區,4,鋼筋混凝土造,8.14,R2,1994/11/25 上午 12:00:00,7,120000,陽台,2.44,4327200,1,55
3358,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R5,1980/12/10 上午 12:00:00,999,20000,,,9115400,1,14
3359,A,住家用,高雄市,三民區,4,鋼筋混凝土造,8.47,R2,1993/3/10 上午 12:00:00,6,90000,陽台,5.25,2238700,1,70
3360,A,住家用,高雄市,三民區,4,鋼筋混凝土造,7.96,R2,1994/5/10 上午 12:00:00,11,120000,陽台,2.45,3636000,1,17
3361,Y,見使用執照,高雄市,三民區,8,加強磚造,,R5,1978/7/3 上午 12:00:00,999,30000,,,12952800,1,45
3362,A,住家用,高雄市,三民區,4,鋼筋混凝土造,9.8,R2,1999/2/9 上午 12:00:00,5月6日,140000,陽台,3.42,5535600,1,62
3363,A,住家用,高雄市,三民區,4,鋼筋混凝土造,9.12,R2,1994/2/8 上午 12:00:00,11,115000,陽台,3.15,4218950,1,25
3364,F,住商用,高雄市,三民區,4,鋼筋混凝土造,,R5,2002/10/11 上午 12:00:00,999,42000,陽台,10.98,23146940,1,34
3365,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R1,1983/12/12 上午 12:00:00,1,120000,其他,3.18,3369600,1,19
3366,A,住家用,高雄市,三民區,4,鋼筋混凝土造,11.76,R2,1995/8/2 上午 12:00:00,11,100000,陽台,4.21,3698000,1,42
3367,Y,見使用執照,高雄市,三民區,8,加強磚造,,R5,1973/4/29 上午 12:00:00,999,15000,,,7405200,1,21
3368,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R5,2005/11/18 上午 12:00:00,999,45000,陽台,7.36,11089200,1,49
3369,F,住商用,高雄市,三民區,4,鋼筋混凝土造,6.22,R2,1993/12/9 上午 12:00:00,1月3日,190000,其他,4.46,9258700,1,56
3370,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,6.88,R2,1988/12/13 上午 12:00:00,2,110000,陽台,2.7,3557400,1,65
3371,A,住家用,高雄市,三民區,4,鋼筋混凝土造,,R1,1978/12/16 上午 12:00:00,4,70000,,,1257200,1,44
3372,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,2.56,R2,1990/3/22 上午 12:00:00,6,110000,陽台,5.82,2414500,1,69
3373,Y,見使用執照,高雄市,三民區,4,鋼筋混凝土造,,R1,1980/9/27 上午 12:00:00,5,85000,,,3660100,1,56
